"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"19322","Benin","Atlantique","Tori-bossito",6.5285,2.1002,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19323","Benin","Atlantique","Tori-bossito",6.55,2.2167,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19324","Benin","Atlantique","Tori-bossito",6.5133,2.2047,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19325","Benin","Atlantique","Tori-bossito",6.5615,2.0848,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19326","Benin","Atlantique","Tori-bossito",6.4749,2.1596,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19327","Benin","Atlantique","Tori-bossito",6.5667,2.0667,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19328","Benin","Atlantique","Tori-bossito",6.5964,2.0857,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19329","Benin","Atlantique","Tori-bossito",6.5624,2.1777,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19330","Benin","Atlantique","Tori-bossito",6.5037,2.1372,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19331","Benin","Atlantique","Tori-bossito",6.4576,2.1885,2007,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19332","Benin","Atlantique","Tori-bossito",6.5031,2.145,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19333","Benin","Atlantique","Tori-bossito",6.5031,2.145,2006,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19334","Benin","Atlantique","Tori-bossito",6.45,2.1833,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19335","Benin","Atlantique","Tori-bossito",6.5467,2.1149,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19336","Benin","Atlantique","Ze",6.7833,2.3,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19337","Benin","Borgou","Bembereke",10.1167,2.55,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19338","Benin","Borgou","Ndali",9.85,2.7167,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19339","Benin","Borgou","Parakou",9.3667,2.6667,2009,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19340","Benin","Borgou","Parakou",9.2893,2.7308,1986,2015,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19341","Benin","Borgou","Parakou",9.35,2.6168,2003,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19342","Benin","Borgou","Parakou",9.3611,2.6282,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19343","Benin","Borgou","Sinende",10.401,2.483,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19344","Benin","Borgou","Tchaourou",8.9,2.6,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19345","Benin","Collines","Dassa",7.7755,2.1953,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19346","Benin","Collines","Dassa",7.75,2.1833,1987,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19347","Benin","Collines","Dassa",7.78,2.18,2001,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19348","Benin","Collines","Dassa",7.7667,2.2333,1998,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19349","Benin","Collines","Savalou",7.9333,1.9667,1950,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19350","Benin","Couffo","Aplahoue",6.936,1.671,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19351","Benin","Couffo","Dogbo-tota",6.8013,1.7829,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19352","Benin","Couffo","Klouekanme",6.984,1.817,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19353","Benin","Couffo","Klouekanme",7.1,1.867,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19354","Benin","Couffo","Lalo",6.9239,1.8864,1968,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19355","Benin","Couffo","Toviklin",6.8894,1.8372,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19356","Benin","Donga","Kopargo",9.8375,1.5481,2010,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19357","Benin","Donga","Kopargo",9.9044,1.5302,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19358","Benin","Donga","Kopargo",9.9673,1.4809,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19359","Benin","Littoral","Cotonou",6.3667,2.45,1987,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19360","Benin","Littoral","Cotonou",6.355,2.437,1985,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19361","Benin","Littoral","Cotonou",6.3708,2.4541,2004,2004,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19362","Benin","Littoral","Cotonou",6.35,2.3833,2005,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19363","Benin","Littoral","Cotonou",6.3667,2.4333,1905,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19364","Benin","Littoral","Cotonou",6.3896,2.3985,1995,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19365","Benin","Littoral","Cotonou",6.3848,2.4185,2006,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19366","Benin","Littoral","Cotonou",6.3765,2.4045,2003,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19367","Benin","Littoral","Cotonou",6.3716,2.3974,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19368","Benin","Littoral","Cotonou",6.3749,2.3943,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19369","Benin","Littoral","Cotonou",6.38,2.43,1987,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19370","Benin","Littoral","Cotonou",6.373,2.4409,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19371","Benin","Littoral","Cotonou",6.3929,2.3925,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19372","Benin","Mono","Athieme",6.5908,1.6734,1947,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19373","Benin","Mono","Bopa",6.7027,1.949,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19374","Benin","Mono","Bopa",6.5225,1.9635,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19375","Benin","Mono","Come",6.4,1.8833,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19376","Benin","Mono","Grand-popo",6.2804,1.8225,1947,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19377","Benin","Mono","Houeyogbe",6.544,1.852,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19378","Benin","Oueme","Adjara",6.5333,2.6667,2009,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19379","Benin","Oueme","Adjara",6.45,2.677,2008,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19380","Benin","Oueme","Adjara",6.495,2.66,2008,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19381","Benin","Oueme","Adjohoun",6.7002,2.5,2007,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19382","Benin","Oueme","Adjohoun",6.723,2.49,2008,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19383","Benin","Oueme","Adjohoun",6.713,2.4993,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19384","Benin","Oueme","Adjohoun",6.6944,2.5075,2008,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19385","Benin","Oueme","Adjohoun",6.753,2.4902,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19386","Benin","Oueme","Adjohoun",6.78,2.478,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19387","Benin","Oueme","Akpro-misserete",6.633,2.599,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19388","Benin","Oueme","Akpro-misserete",6.501,2.579,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19389","Benin","Oueme","Akpro-misserete",6.5587,2.5906,2008,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19390","Benin","Oueme","Akpro-misserete",6.5423,2.591,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19391","Benin","Oueme","Akpro-misserete",6.5625,2.5853,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19392","Benin","Oueme","Akpro-misserete",6.6214,2.5891,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19393","Benin","Oueme","Dangbo",6.582,2.552,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19394","Benin","Oueme","Dangbo",6.587,2.549,2008,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19395","Benin","Oueme","Dangbo",6.5843,2.5494,1987,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19396","Benin","Oueme","Dangbo",6.5333,2.55,1998,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19397","Benin","Oueme","Dangbo",6.57,2.542,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19398","Benin","Oueme","Dangbo",6.573,2.526,2007,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19399","Benin","Oueme","Dangbo",6.582,2.534,1953,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19400","Benin","Oueme","Seme-kpodji",6.43,2.64,2005,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19401","Benin","Oueme","Seme-kpodji",6.3752,2.4753,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19402","Benin","Oueme","Seme-kpodji",6.4304,2.6164,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19403","Benin","Oueme","Seme-kpodji",6.4241,2.5478,1970,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19404","Benin","Oueme","Seme-kpodji",6.379,2.7008,1995,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19405","Benin","Oueme","Seme-kpodji",6.382,2.4544,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19406","Benin","Oueme","Seme-kpodji",6.38,2.707,2009,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19407","Benin","Oueme","Seme-kpodji",6.4235,2.5846,2008,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19408","Benin","Oueme","Seme-kpodji",6.3819,2.4666,2007,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19409","Benin","Oueme","Seme-kpodji",6.3814,2.4562,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19410","Benin","Plateau","Adja-ouere",7.011,2.623,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19411","Benin","Plateau","Ifangni",6.6158,2.7213,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19412","Benin","Plateau","Ifangni",6.7107,2.7715,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19413","Benin","Plateau","Ifangni",6.6766,2.7187,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19414","Benin","Plateau","Ifangni",6.6851,2.7527,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19415","Benin","Plateau","Ifangni",6.7037,2.7794,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19416","Benin","Plateau","Ifangni",6.5645,2.6969,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19417","Benin","Plateau","Ifangni",6.5964,2.6946,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19418","Benin","Plateau","Ifangni",6.6135,2.6703,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19419","Benin","Plateau","Ifangni",6.6243,2.6855,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19420","Benin","Plateau","Ifangni",6.6538,2.7289,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19421","Benin","Plateau","Ifangni",6.5604,2.7165,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19422","Benin","Plateau","Ifangni",6.7006,2.6855,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19423","Benin","Plateau","Ketou",7.3572,2.5969,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19424","Benin","Plateau","Ketou",7.2993,2.4668,1998,2015,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19425","Benin","Plateau","Ketou",7.2625,2.541,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19426","Benin","Plateau","Ketou",7.2627,2.5409,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19427","Benin","Plateau","Ketou",7.3633,2.5998,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19428","Benin","Plateau","Ketou",7.2759,2.5663,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19429","Benin","Plateau","Pobe",6.9782,2.6483,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19430","Benin","Plateau","Pobe",6.9655,2.6985,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19431","Benin","Plateau","Pobe",7.0328,2.6467,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19432","Benin","Plateau","Pobe",7.1947,2.6668,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19433","Benin","Plateau","Pobe",6.984,2.681,1950,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19434","Benin","Plateau","Sakete",6.8461,2.6081,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19435","Benin","Plateau","Sakete",6.6313,2.6502,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19436","Benin","Plateau","Sakete",6.856,2.5666,2011,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19437","Benin","Plateau","Sakete",6.851,2.631,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19438","Benin","Plateau","Sakete",6.6503,2.6124,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19439","Benin","Plateau","Sakete",6.829,2.6027,2011,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19440","Benin","Plateau","Sakete",6.7364,2.6581,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19441","Benin","Zou","Abomey",7.184,1.988,1947,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19442","Benin","Zou","Bohicon",7.1667,2.0833,1947,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19443","Benin","Zou","Bohicon",7.1461,2.0831,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19444","Benin","Zou","Cove",7.234,2.3,1953,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19445","Benin","Zou","Djidja",7.5534,2.0483,1950,1998,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19446","Benin","Zou","Djidja",7.5144,2.0714,1968,1998,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19447","Benin","Zou","Zogbodome",7.0448,2.1843,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19448","Burkina Faso","Boucle Du Mouhoun","Bale",11.9167,-3.3833,2011,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19449","Burkina Faso","Boucle Du Mouhoun","Bale",11.679,-3.2631,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19450","Burkina Faso","Boucle Du Mouhoun","Bale",11.75,-2.9333,1964,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19451","Burkina Faso","Boucle Du Mouhoun","Banwa",12.117,-4.333,1981,1984,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19452","Burkina Faso","Boucle Du Mouhoun","Kossi",12.728,-3.861,2000,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19453","Burkina Faso","Boucle Du Mouhoun","Mouhoun",12.0239,-3.7505,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19454","Burkina Faso","Boucle Du Mouhoun","Mouhoun",11.8537,-3.7496,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19455","Burkina Faso","Boucle Du Mouhoun","Mouhoun",12.463,-3.466,2003,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19456","Burkina Faso","Boucle Du Mouhoun","Mouhoun",11.843,-3.8264,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19457","Burkina Faso","Boucle Du Mouhoun","Mouhoun",12.2138,-3.7469,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19458","Burkina Faso","Boucle Du Mouhoun","Mouhoun",12.0828,-3.6099,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19459","Burkina Faso","Boucle Du Mouhoun","Mouhoun",11.9104,-3.6415,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19460","Burkina Faso","Boucle Du Mouhoun","Nayala",12.657,-3.1322,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19461","Burkina Faso","Boucle Du Mouhoun","Nayala",12.8037,-2.8193,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19462","Burkina Faso","Boucle Du Mouhoun","Nayala",12.8872,-3.1482,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19463","Burkina Faso","Boucle Du Mouhoun","Nayala",12.7927,-2.9764,2002,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19464","Burkina Faso","Boucle Du Mouhoun","Nayala",12.8754,-3.0937,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19465","Burkina Faso","Boucle Du Mouhoun","Nayala",12.6298,-2.8823,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19466","Burkina Faso","Boucle Du Mouhoun","Nayala",12.7016,-2.9563,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19467","Burkina Faso","Boucle Du Mouhoun","Nayala",12.7659,-3.2104,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19468","Burkina Faso","Boucle Du Mouhoun","Sourou",13.2236,-3.4167,1966,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19469","Burkina Faso","Boucle Du Mouhoun","Sourou",12.9829,-3.1146,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19470","Burkina Faso","Boucle Du Mouhoun","Sourou",13.1,-3.435,2003,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19471","Burkina Faso","Cascades","Comoe",10.7273,-4.8905,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19472","Burkina Faso","Cascades","Comoe",10.6333,-4.75,1949,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19473","Burkina Faso","Cascades","Comoe",10.6667,-4.8167,1952,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19474","Burkina Faso","Cascades","Comoe",10.632,-4.5576,2005,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19475","Burkina Faso","Cascades","Comoe",10.5571,-4.3793,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19476","Burkina Faso","Cascades","Leraba",10.7784,-5.2055,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19477","Burkina Faso","Cascades","Leraba",10.3167,-5.4167,2008,2008,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19478","Burkina Faso","Cascades","Leraba",10.8417,-5.3432,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19479","Burkina Faso","Cascades","Leraba",10.6358,-5.3332,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19480","Burkina Faso","Centre","Kadiogo",12.4704,-1.299,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19481","Burkina Faso","Centre","Kadiogo",12.4331,-1.4394,2000,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19482","Burkina Faso","Centre","Kadiogo",12.3824,-1.5493,2012,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19483","Burkina Faso","Centre","Kadiogo",12.3176,-1.7101,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19484","Burkina Faso","Centre","Kadiogo",12.3225,-1.4533,2012,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19485","Burkina Faso","Centre","Kadiogo",12.3276,-1.555,2012,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19486","Burkina Faso","Centre","Kadiogo",12.3792,-1.5436,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19487","Burkina Faso","Centre","Kadiogo",12.5,-1.3333,2007,2008,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19488","Burkina Faso","Centre","Kadiogo",12.1398,-1.3842,1997,2008,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19489","Burkina Faso","Centre","Kadiogo",12.3417,-1.7212,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19490","Burkina Faso","Centre","Kadiogo",12.2512,-1.7586,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19491","Burkina Faso","Centre","Kadiogo",12.2979,-1.4153,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19492","Burkina Faso","Centre","Kadiogo",12.1997,-1.4057,1983,2008,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19493","Burkina Faso","Centre","Kadiogo",12.2928,-1.4678,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19494","Burkina Faso","Centre","Kadiogo",12.4161,-1.4915,1984,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19495","Burkina Faso","Centre","Kadiogo",12.363,-1.532,1939,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19496","Burkina Faso","Centre","Kadiogo",12.3327,-1.4444,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19497","Burkina Faso","Centre","Kadiogo",12.596,-1.667,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19498","Burkina Faso","Centre","Kadiogo",12.3941,-1.5793,2012,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
